activity_id,activity_name,wbs_path,status,data_date,current_early_start,current_early_finish,current_remaining_days,proposed_remaining_days,duration_change_days,proposed_early_start_estimate,proposed_early_finish_estimate,start_shift_days,learned_cluster,native_p6_validation_required
CON-B04-WT-1160,RFT for Top Slab (B04) (Water Tank),ROYA-BIG PROJECT PHASE01 (B1-4) > Construction > Part 01 > B04 > Substructure > Basement 2 > Water Tank,TK_NotStart,2026-03-17 00:00,2026-03-29 08:00,2026-04-04 16:00,6.0,6.0,0.0,2026-03-29 08:00,2026-04-04 08:00,0.0,1,YES
CON-B04-WT-1170,Pouring for Top Slab (B04) (Water Tank),ROYA-BIG PROJECT PHASE01 (B1-4) > Construction > Part 01 > B04 > Substructure > Basement 2 > Water Tank,TK_NotStart,2026-03-17 00:00,2026-04-05 08:00,2026-04-05 16:00,1.0,1.0,0.0,2026-04-05 08:00,2026-04-06 08:00,0.0,1,YES
CON-B04-WT-1180,Curing & Desmantling Formwork for Top Slab (B04) (Water Tank),ROYA-BIG PROJECT PHASE01 (B1-4) > Construction > Part 01 > B04 > Substructure > Basement 2 > Water Tank,TK_NotStart,2026-03-17 00:00,2026-04-06 08:00,2026-04-10 16:00,5.0,5.0,0.0,2026-04-06 08:00,2026-04-11 08:00,0.0,1,YES
CON-B04-WT-1190,Clearing Surface & Insulation for Inner Side (B04) (Water Tank),ROYA-BIG PROJECT PHASE01 (B1-4) > Construction > Part 01 > B04 > Substructure > Basement 2 > Water Tank,TK_NotStart,2026-03-17 00:00,2026-04-14 08:00,2026-04-19 16:00,5.0,5.0,0.0,2026-04-14 08:00,2026-04-19 08:00,0.0,1,YES
CON-B04-WT-1200,Insulation for Outer Side (B04) (Water Tank),ROYA-BIG PROJECT PHASE01 (B1-4) > Construction > Part 01 > B04 > Substructure > Basement 2 > Water Tank,TK_NotStart,2026-03-17 00:00,2026-04-14 08:00,2026-04-19 16:00,5.0,5.0,0.0,2026-04-14 08:00,2026-04-19 08:00,0.0,1,YES
CON-B02-BAS02-1000,"Scaffolding works for Walls, Col. & Cores (B02) (Bas 02)",ROYA-BIG PROJECT PHASE01 (B1-4) > Construction > Part 02 > B02 > Substructure > Basement 2,TK_NotStart,2026-03-17 00:00,2026-03-21 08:00,2026-03-28 16:00,7.0,7.0,0.0,2026-03-21 08:00,2026-03-28 08:00,0.0,1,YES
CON-B02-BAS02-1010,"RFT for Walls, Col. & Cores (B02) (Bas 02)",ROYA-BIG PROJECT PHASE01 (B1-4) > Construction > Part 02 > B02 > Substructure > Basement 2,TK_NotStart,2026-03-17 00:00,2026-03-21 08:00,2026-04-02 16:00,12.0,12.0,0.0,2026-03-21 08:00,2026-04-02 08:00,0.0,1,YES
CON-B02-BAS02-1020,"Shuttering for Walls, Col. & Cores (B02) (Bas 02)",ROYA-BIG PROJECT PHASE01 (B1-4) > Construction > Part 02 > B02 > Substructure > Basement 2,TK_NotStart,2026-03-17 00:00,2026-03-24 08:00,2026-04-06 16:00,12.0,12.0,0.0,2026-03-24 08:00,2026-04-05 08:00,0.0,1,YES
CON-B02-BAS02-1030,"Pouring for Walls, Col. & Cores (B02) (Bas 02)",ROYA-BIG PROJECT PHASE01 (B1-4) > Construction > Part 02 > B02 > Substructure > Basement 2,TK_NotStart,2026-03-17 00:00,2026-04-07 08:00,2026-04-08 16:00,2.0,2.0,0.0,2026-04-07 08:00,2026-04-09 08:00,0.0,1,YES
CON-B02-BAS02-1040,Shuttering for Slabs & Beams (B02) (Bas 02),ROYA-BIG PROJECT PHASE01 (B1-4) > Construction > Part 02 > B02 > Substructure > Basement 2,TK_NotStart,2026-03-17 00:00,2026-04-27 08:00,2026-05-05 16:00,8.0,8.0,0.0,2026-04-27 08:00,2026-05-05 08:00,0.0,1,YES
CON-B02-BAS02-1050,Shuttering for Stairs (B02) (Bas 02),ROYA-BIG PROJECT PHASE01 (B1-4) > Construction > Part 02 > B02 > Substructure > Basement 2,TK_NotStart,2026-03-17 00:00,2026-04-29 08:00,2026-05-05 16:00,6.0,6.0,0.0,2026-04-29 08:00,2026-05-05 08:00,0.0,1,YES
CON-B02-BAS02-1060,RFT for Slabs & Beams (B02) (Bas 02),ROYA-BIG PROJECT PHASE01 (B1-4) > Construction > Part 02 > B02 > Substructure > Basement 2,TK_NotStart,2026-03-17 00:00,2026-04-29 08:00,2026-05-10 16:00,10.0,10.0,0.0,2026-04-29 08:00,2026-05-09 08:00,0.0,1,YES
CON-B02-BAS02-1070,RFT for Stairs  (B02) (Bas 02),ROYA-BIG PROJECT PHASE01 (B1-4) > Construction > Part 02 > B02 > Substructure > Basement 2,TK_NotStart,2026-03-17 00:00,2026-05-02 08:00,2026-05-07 16:00,6.0,6.0,0.0,2026-05-02 08:00,2026-05-08 08:00,0.0,1,YES
CON-B02-BAS02-1100,Pouring for Slabs & Beams (B02) (Bas 02),ROYA-BIG PROJECT PHASE01 (B1-4) > Construction > Part 02 > B02 > Substructure > Basement 2,TK_NotStart,2026-03-17 00:00,2026-05-11 08:00,2026-05-12 16:00,2.0,2.0,0.0,2026-05-11 08:00,2026-05-13 08:00,0.0,1,YES
CON-B02-BAS02-1080,Pouring for Stairs  (B02) (Bas 02),ROYA-BIG PROJECT PHASE01 (B1-4) > Construction > Part 02 > B02 > Substructure > Basement 2,TK_NotStart,2026-03-17 00:00,2026-05-09 08:00,2026-05-10 16:00,2.0,2.0,0.0,2026-05-09 08:00,2026-05-11 08:00,0.0,1,YES
CON-B02-BAS02-1090,"Curing for Slabs, Beams & Stairs (B02) (Bas 02)",ROYA-BIG PROJECT PHASE01 (B1-4) > Construction > Part 02 > B02 > Substructure > Basement 2,TK_NotStart,2026-03-17 00:00,2026-05-11 08:00,2026-05-15 16:00,5.0,5.0,0.0,2026-05-11 08:00,2026-05-16 08:00,0.0,1,YES
CON-B02-BAS02-1110,Dismantling Formwork (B02) (Bas 02),ROYA-BIG PROJECT PHASE01 (B1-4) > Construction > Part 02 > B02 > Substructure > Basement 2,TK_NotStart,2026-03-17 00:00,2026-06-03 08:00,2026-06-03 16:00,1.0,1.0,0.0,2026-06-03 08:00,2026-06-04 08:00,0.0,1,YES
CON-B03-BAS02-1000,"Scaffolding works for Walls, Col. & Cores (B03) (Bas 02)",ROYA-BIG PROJECT PHASE01 (B1-4) > Construction > Part 01 > B03 > Substructure > Basement 2,TK_Complete,2026-03-17 00:00,2026-03-17 00:00,2026-03-17 00:00,0.0,0.0,0.0,2026-03-17 00:00,2026-03-17 00:00,0.0,1,YES
CON-B03-BAS02-1010,"RFT for Walls, Col. & Cores (B03) (Bas 02)",ROYA-BIG PROJECT PHASE01 (B1-4) > Construction > Part 01 > B03 > Substructure > Basement 2,TK_NotStart,2026-03-17 00:00,2026-04-04 08:00,2026-04-18 16:00,12.0,12.0,0.0,2026-04-04 08:00,2026-04-16 08:00,0.0,1,YES
CON-B03-BAS02-1020,"Shuttering for Walls, Col. & Cores (B03) (Bas 02)",ROYA-BIG PROJECT PHASE01 (B1-4) > Construction > Part 01 > B03 > Substructure > Basement 2,TK_NotStart,2026-03-17 00:00,2026-04-07 08:00,2026-04-21 16:00,12.0,12.0,0.0,2026-04-07 08:00,2026-04-19 08:00,0.0,1,YES
CON-B03-BAS02-1030,"Pouring for Walls, Col. & Cores (B03) (Bas 02)",ROYA-BIG PROJECT PHASE01 (B1-4) > Construction > Part 01 > B03 > Substructure > Basement 2,TK_NotStart,2026-03-17 00:00,2026-04-22 08:00,2026-04-23 16:00,2.0,2.0,0.0,2026-04-22 08:00,2026-04-24 08:00,0.0,1,YES
CON-B03-BAS02-1040,Shuttering for Slabs & Beams (B03) (Bas 02),ROYA-BIG PROJECT PHASE01 (B1-4) > Construction > Part 01 > B03 > Substructure > Basement 2,TK_NotStart,2026-03-17 00:00,2026-04-27 08:00,2026-05-05 16:00,8.0,8.0,0.0,2026-04-27 08:00,2026-05-05 08:00,0.0,1,YES
CON-B03-BAS02-1050,Shuttering for Stairs (B03) (Bas 02),ROYA-BIG PROJECT PHASE01 (B1-4) > Construction > Part 01 > B03 > Substructure > Basement 2,TK_NotStart,2026-03-17 00:00,2026-04-29 08:00,2026-05-05 16:00,6.0,6.0,0.0,2026-04-29 08:00,2026-05-05 08:00,0.0,1,YES
CON-B03-BAS02-1060,RFT for Slabs & Beams (B03) (Bas 02),ROYA-BIG PROJECT PHASE01 (B1-4) > Construction > Part 01 > B03 > Substructure > Basement 2,TK_NotStart,2026-03-17 00:00,2026-04-29 08:00,2026-05-10 16:00,10.0,10.0,0.0,2026-04-29 08:00,2026-05-09 08:00,0.0,1,YES
CON-B03-BAS02-1070,RFT for Stairs  (B03) (Bas 02),ROYA-BIG PROJECT PHASE01 (B1-4) > Construction > Part 01 > B03 > Substructure > Basement 2,TK_NotStart,2026-03-17 00:00,2026-05-09 08:00,2026-05-14 16:00,6.0,6.0,0.0,2026-05-09 08:00,2026-05-15 08:00,0.0,1,YES
CON-B03-BAS02-1100,Pouring for Slabs & Beams B03) (Bas 02),ROYA-BIG PROJECT PHASE01 (B1-4) > Construction > Part 01 > B03 > Substructure > Basement 2,TK_NotStart,2026-03-17 00:00,2026-05-13 08:00,2026-05-14 16:00,2.0,2.0,0.0,2026-05-13 08:00,2026-05-15 08:00,0.0,1,YES
CON-B03-BAS02-1080,Pouring for Stairs  (B03) (Bas 02),ROYA-BIG PROJECT PHASE01 (B1-4) > Construction > Part 01 > B03 > Substructure > Basement 2,TK_NotStart,2026-03-17 00:00,2026-05-16 08:00,2026-05-17 16:00,2.0,2.0,0.0,2026-05-16 08:00,2026-05-18 08:00,0.0,1,YES
CON-B03-BAS02-1090,"Curing for Slabs, Beams & Stairs (B03) (Bas 02)",ROYA-BIG PROJECT PHASE01 (B1-4) > Construction > Part 01 > B03 > Substructure > Basement 2,TK_NotStart,2026-03-17 00:00,2026-05-18 08:00,2026-05-22 16:00,5.0,5.0,0.0,2026-05-18 08:00,2026-05-23 08:00,0.0,1,YES
CON-B03-BAS02-1110,Dismantling Formwork (B03) (Bas 02),ROYA-BIG PROJECT PHASE01 (B1-4) > Construction > Part 01 > B03 > Substructure > Basement 2,TK_NotStart,2026-03-17 00:00,2026-06-04 08:00,2026-06-04 16:00,1.0,1.0,0.0,2026-06-04 08:00,2026-06-05 08:00,0.0,1,YES
CON-B02-SOG-1000,Soil Backfilling & Compaction (B02) (Sog),ROYA-BIG PROJECT PHASE01 (B1-4) > Construction > Part 02 > B02 > Substructure > Basement 2 > S.O.G,TK_NotStart,2026-03-17 00:00,2026-10-13 08:00,2026-10-20 16:00,7.0,7.0,0.0,2026-10-03 20:00,2026-10-10 20:00,-9.5,1,YES
CON-B02-SOG-1010,Soil Compaction Test (B02) (Sog),ROYA-BIG PROJECT PHASE01 (B1-4) > Construction > Part 02 > B02 > Substructure > Basement 2 > S.O.G,TK_NotStart,2026-03-17 00:00,2026-10-21 08:00,2026-10-22 16:00,2.0,2.0,0.0,2026-10-11 20:00,2026-10-13 20:00,-9.5,1,YES
CON-B02-SOG-1020,DPM Layer works (B02) (Sog),ROYA-BIG PROJECT PHASE01 (B1-4) > Construction > Part 02 > B02 > Substructure > Basement 2 > S.O.G,TK_NotStart,2026-03-17 00:00,2026-10-24 08:00,2026-11-09 16:00,15.0,15.0,0.0,2026-10-14 20:00,2026-10-29 20:00,-9.5,1,YES
CON-B02-SOG-1030,Blinding Concrete works (B02) (Sog),ROYA-BIG PROJECT PHASE01 (B1-4) > Construction > Part 02 > B02 > Substructure > Basement 2 > S.O.G,TK_NotStart,2026-03-17 00:00,2026-11-04 08:00,2026-11-17 16:00,12.0,12.0,0.0,2026-10-25 20:00,2026-11-06 20:00,-9.5,1,YES
CON-B02-SOG-1040,Shuttering & RFT for S.O.G (B02) (Sog),ROYA-BIG PROJECT PHASE01 (B1-4) > Construction > Part 02 > B02 > Substructure > Basement 2 > S.O.G,TK_NotStart,2026-03-17 00:00,2026-11-14 08:00,2026-11-30 16:00,15.0,15.0,0.0,2026-11-04 20:00,2026-11-19 20:00,-9.5,1,YES
CON-B02-SOG-1050,Pouring for S.O.G (B02) (Sog),ROYA-BIG PROJECT PHASE01 (B1-4) > Construction > Part 02 > B02 > Substructure > Basement 2 > S.O.G,TK_NotStart,2026-03-17 00:00,2026-11-22 08:00,2026-12-05 16:00,12.0,12.0,0.0,2026-11-12 20:00,2026-11-24 20:00,-9.5,1,YES
CON-B02-SOG-1060,Curing & Smoothing Surface for S.O.G (B02) (Sog),ROYA-BIG PROJECT PHASE01 (B1-4) > Construction > Part 02 > B02 > Substructure > Basement 2 > S.O.G,TK_NotStart,2026-03-17 00:00,2026-11-26 08:00,2026-12-05 16:00,10.0,10.0,0.0,2026-11-16 20:00,2026-11-26 20:00,-9.5,1,YES
CON-B01-SOG-1000,Soil Backfilling & Compaction (B01) (Sog),ROYA-BIG PROJECT PHASE01 (B1-4) > Construction > Part 02 > B01 > Substructure > Basement 2 > S.O.G,TK_NotStart,2026-03-17 00:00,2026-10-04 08:00,2026-10-12 16:00,7.0,7.0,0.0,2026-09-24 20:00,2026-10-01 20:00,-9.5,1,YES
CON-B01-SOG-1010,Soil Compaction Test (B01) (Sog),ROYA-BIG PROJECT PHASE01 (B1-4) > Construction > Part 02 > B01 > Substructure > Basement 2 > S.O.G,TK_NotStart,2026-03-17 00:00,2026-10-07 08:00,2026-10-14 16:00,7.0,7.0,0.0,2026-09-27 20:00,2026-10-04 20:00,-9.5,1,YES
CON-B01-SOG-1020,DPM Layer works (B01) (Sog),ROYA-BIG PROJECT PHASE01 (B1-4) > Construction > Part 02 > B01 > Substructure > Basement 2 > S.O.G,TK_NotStart,2026-03-17 00:00,2026-10-15 08:00,2026-11-01 16:00,15.0,15.0,0.0,2026-10-05 20:00,2026-10-20 20:00,-9.5,1,YES
CON-B01-SOG-1030,Blinding Concrete works (B01) (Sog),ROYA-BIG PROJECT PHASE01 (B1-4) > Construction > Part 02 > B01 > Substructure > Basement 2 > S.O.G,TK_NotStart,2026-03-17 00:00,2026-10-21 08:00,2026-11-03 16:00,12.0,12.0,0.0,2026-10-11 20:00,2026-10-23 20:00,-9.5,1,YES
CON-B01-SOG-1040,Shuttering & RFT for S.O.G (B01) (Sog),ROYA-BIG PROJECT PHASE01 (B1-4) > Construction > Part 02 > B01 > Substructure > Basement 2 > S.O.G,TK_NotStart,2026-03-17 00:00,2026-10-27 08:00,2026-11-12 16:00,15.0,15.0,0.0,2026-10-17 20:00,2026-11-01 20:00,-9.5,1,YES
CON-B01-SOG-1050,Pouring for S.O.G (B01) (Sog),ROYA-BIG PROJECT PHASE01 (B1-4) > Construction > Part 02 > B01 > Substructure > Basement 2 > S.O.G,TK_NotStart,2026-03-17 00:00,2026-11-04 08:00,2026-11-17 16:00,12.0,12.0,0.0,2026-10-25 20:00,2026-11-06 20:00,-9.5,1,YES
CON-B01-SOG-1060,Curing & Smoothing Surface for S.O.G (B01) (Sog),ROYA-BIG PROJECT PHASE01 (B1-4) > Construction > Part 02 > B01 > Substructure > Basement 2 > S.O.G,TK_NotStart,2026-03-17 00:00,2026-11-08 08:00,2026-11-19 16:00,12.0,12.0,0.0,2026-10-29 20:00,2026-11-10 20:00,-9.5,1,YES
CON-B01-BAS01-1000,"Scaffolding works for Walls, Col. & Cores (B01) (Bas 01)",ROYA-BIG PROJECT PHASE01 (B1-4) > Construction > Part 02 > B01 > Substructure > Basement 1,TK_NotStart,2026-03-17 00:00,2026-08-01 08:00,2026-08-08 16:00,7.0,5.25,-1.75,2026-07-23 14:00,2026-07-28 20:00,-8.75,1,YES
CON-B01-BAS01-1010,"RFT for Walls, Col. & Cores (B01) (Bas 01)",ROYA-BIG PROJECT PHASE01 (B1-4) > Construction > Part 02 > B01 > Substructure > Basement 1,TK_NotStart,2026-03-17 00:00,2026-08-01 08:00,2026-08-13 16:00,12.0,9.0,-3.0,2026-07-23 14:00,2026-08-01 14:00,-8.75,1,YES
CON-B01-BAS01-1020,"Shuttering for Walls, Col. & Cores (B01) (Bas 01)",ROYA-BIG PROJECT PHASE01 (B1-4) > Construction > Part 02 > B01 > Substructure > Basement 1,TK_NotStart,2026-03-17 00:00,2026-08-04 08:00,2026-08-17 16:00,12.0,9.0,-3.0,2026-07-26 14:00,2026-08-04 14:00,-8.75,1,YES
CON-B01-BAS01-1030,"Pouring for Walls, Col. & Cores (B01) (Bas 01)",ROYA-BIG PROJECT PHASE01 (B1-4) > Construction > Part 02 > B01 > Substructure > Basement 1,TK_NotStart,2026-03-17 00:00,2026-08-18 08:00,2026-08-19 16:00,2.0,2.0,0.0,2026-08-06 14:00,2026-08-08 14:00,-11.75,1,YES
CON-B01-BAS01-1040,Shuttering for Slabs & Beams (B01) (Bas 01),ROYA-BIG PROJECT PHASE01 (B1-4) > Construction > Part 02 > B01 > Substructure > Basement 1,TK_NotStart,2026-03-17 00:00,2026-08-20 08:00,2026-08-30 16:00,8.0,6.0,-2.0,2026-08-08 14:00,2026-08-14 14:00,-11.75,1,YES
CON-B01-BAS01-1050,Shuttering for Stairs  (B01) (Bas 01),ROYA-BIG PROJECT PHASE01 (B1-4) > Construction > Part 02 > B01 > Substructure > Basement 1,TK_NotStart,2026-03-17 00:00,2026-08-23 08:00,2026-09-01 16:00,8.0,8.0,0.0,2026-08-11 14:00,2026-08-19 14:00,-11.75,1,YES
CON-B01-BAS01-1060,RFT for Slabs & Beams (B01) (Bas 01),ROYA-BIG PROJECT PHASE01 (B1-4) > Construction > Part 02 > B01 > Substructure > Basement 1,TK_NotStart,2026-03-17 00:00,2026-08-23 08:00,2026-09-03 16:00,10.0,7.5,-2.5,2026-08-11 14:00,2026-08-19 02:00,-11.75,1,YES
CON-B01-BAS01-1080,RFT for Stairs  (B01) (Bas 01),ROYA-BIG PROJECT PHASE01 (B1-4) > Construction > Part 02 > B01 > Substructure > Basement 1,TK_NotStart,2026-03-17 00:00,2026-08-26 08:00,2026-09-02 16:00,6.0,6.0,0.0,2026-08-14 14:00,2026-08-20 14:00,-11.75,1,YES
CON-B01-BAS01-1110,Pouring for Slabs & Beams (B01) (Bas 01),ROYA-BIG PROJECT PHASE01 (B1-4) > Construction > Part 02 > B01 > Substructure > Basement 1,TK_NotStart,2026-03-17 00:00,2026-09-05 08:00,2026-09-06 16:00,2.0,2.0,0.0,2026-08-22 02:00,2026-08-24 02:00,-14.25,1,YES
CON-B01-BAS01-1100,Pouring for Stairs  (B01) (Bas 01),ROYA-BIG PROJECT PHASE01 (B1-4) > Construction > Part 02 > B01 > Substructure > Basement 1,TK_NotStart,2026-03-17 00:00,2026-09-03 08:00,2026-09-05 16:00,2.0,2.0,0.0,2026-08-22 14:00,2026-08-24 14:00,-11.75,1,YES
CON-B01-BAS01-1120,"Curing for Slabs, Beams (B01) (Bas 01)",ROYA-BIG PROJECT PHASE01 (B1-4) > Construction > Part 02 > B01 > Substructure > Basement 1,TK_NotStart,2026-03-17 00:00,2026-09-06 08:00,2026-09-08 16:00,3.0,2.25,-0.75,2026-08-25 14:00,2026-08-27 20:00,-11.75,1,YES
CON-B01-BAS01-1140,Dismantling Formwork (B01) (Bas 01),ROYA-BIG PROJECT PHASE01 (B1-4) > Construction > Part 02 > B01 > Substructure > Basement 1,TK_NotStart,2026-03-17 00:00,2026-09-23 08:00,2026-09-23 16:00,1.0,1.0,0.0,2026-09-09 02:00,2026-09-10 02:00,-14.25,1,YES
CON-B02-BAS01-1000,"Scaffolding works for Walls, Col. & Cores (B02) (Bas 01)",ROYA-BIG PROJECT PHASE01 (B1-4) > Construction > Part 02 > B02 > Substructure > Basement 1,TK_NotStart,2026-03-17 00:00,2026-05-16 08:00,2026-05-23 16:00,7.0,7.0,0.0,2026-05-16 08:00,2026-05-23 08:00,0.0,1,YES
CON-B02-BAS01-1010,"RFT for Walls, Col. & Cores (B02) (Bas 01)",ROYA-BIG PROJECT PHASE01 (B1-4) > Construction > Part 02 > B02 > Substructure > Basement 1,TK_NotStart,2026-03-17 00:00,2026-05-16 08:00,2026-06-02 16:00,12.0,12.0,0.0,2026-05-16 08:00,2026-05-28 08:00,0.0,1,YES
CON-B02-BAS01-1020,"Shuttering for Walls, Col. & Cores (B02) (Bas 01)",ROYA-BIG PROJECT PHASE01 (B1-4) > Construction > Part 02 > B02 > Substructure > Basement 1,TK_NotStart,2026-03-17 00:00,2026-05-18 08:00,2026-06-04 16:00,12.0,12.0,0.0,2026-05-18 08:00,2026-05-30 08:00,0.0,1,YES
CON-B02-BAS01-1030,"Pouring for Walls, Col. & Cores (B02) (Bas 01)",ROYA-BIG PROJECT PHASE01 (B1-4) > Construction > Part 02 > B02 > Substructure > Basement 1,TK_NotStart,2026-03-17 00:00,2026-06-06 08:00,2026-06-07 16:00,2.0,2.0,0.0,2026-06-06 08:00,2026-06-08 08:00,0.0,1,YES
CON-B02-BAS01-1040,Shuttering for Slabs & Beams (B02) (Bas 01),ROYA-BIG PROJECT PHASE01 (B1-4) > Construction > Part 02 > B02 > Substructure > Basement 1,TK_NotStart,2026-03-17 00:00,2026-06-08 08:00,2026-06-16 16:00,8.0,8.0,0.0,2026-06-08 08:00,2026-06-16 08:00,0.0,1,YES
CON-B02-BAS01-1050,Shuttering for Stairs (B02) (Bas 01),ROYA-BIG PROJECT PHASE01 (B1-4) > Construction > Part 02 > B02 > Substructure > Basement 1,TK_NotStart,2026-03-17 00:00,2026-06-10 08:00,2026-06-16 16:00,6.0,6.0,0.0,2026-06-10 08:00,2026-06-16 08:00,0.0,1,YES
CON-B02-BAS01-1060,RFT for Slabs & Beams (B02) (Bas 01),ROYA-BIG PROJECT PHASE01 (B1-4) > Construction > Part 02 > B02 > Substructure > Basement 1,TK_NotStart,2026-03-17 00:00,2026-06-10 08:00,2026-06-21 16:00,10.0,10.0,0.0,2026-06-10 08:00,2026-06-20 08:00,0.0,1,YES
CON-B02-BAS01-1070,RFT for Stairs  (B02) (Bas 01),ROYA-BIG PROJECT PHASE01 (B1-4) > Construction > Part 02 > B02 > Substructure > Basement 1,TK_NotStart,2026-03-17 00:00,2026-06-13 08:00,2026-06-18 16:00,6.0,6.0,0.0,2026-06-13 08:00,2026-06-19 08:00,0.0,1,YES
CON-B02-BAS01-1090,Pouring for Slabs & Beams (B02) (Bas 01),ROYA-BIG PROJECT PHASE01 (B1-4) > Construction > Part 02 > B02 > Substructure > Basement 1,TK_NotStart,2026-03-17 00:00,2026-06-22 08:00,2026-06-23 16:00,2.0,2.0,0.0,2026-06-22 08:00,2026-06-24 08:00,0.0,1,YES
CON-B02-BAS01-1080,Pouring for Stairs  (B02) (Bas 01),ROYA-BIG PROJECT PHASE01 (B1-4) > Construction > Part 02 > B02 > Substructure > Basement 1,TK_NotStart,2026-03-17 00:00,2026-06-20 08:00,2026-06-21 16:00,2.0,2.0,0.0,2026-06-20 08:00,2026-06-22 08:00,0.0,1,YES
CON-B02-BAS01-1100,"Curing for Slabs, Beams Stairs (B02) (Bas 01)",ROYA-BIG PROJECT PHASE01 (B1-4) > Construction > Part 02 > B02 > Substructure > Basement 1,TK_NotStart,2026-03-17 00:00,2026-06-22 08:00,2026-06-26 16:00,5.0,5.0,0.0,2026-06-22 08:00,2026-06-27 08:00,0.0,1,YES
CON-B02-BAS01-1110,Dismantling Formwork (B02) (Bas 01),ROYA-BIG PROJECT PHASE01 (B1-4) > Construction > Part 02 > B02 > Substructure > Basement 1,TK_NotStart,2026-03-17 00:00,2026-07-12 08:00,2026-07-12 16:00,1.0,1.0,0.0,2026-07-12 08:00,2026-07-13 08:00,0.0,1,YES
CON-B04-BAS01-1000,"Scaffolding works for Walls, Col. & Cores (B04) (Bas 01)",ROYA-BIG PROJECT PHASE01 (B1-4) > Construction > Part 01 > B04 > Substructure > Basement 1,TK_NotStart,2026-03-17 00:00,2026-05-13 08:00,2026-05-20 16:00,7.0,7.0,0.0,2026-05-13 08:00,2026-05-20 08:00,0.0,1,YES
CON-B04-BAS01-1010,"RFT for Walls, Col. & Cores (B04) (Bas 01)",ROYA-BIG PROJECT PHASE01 (B1-4) > Construction > Part 01 > B04 > Substructure > Basement 1,TK_NotStart,2026-03-17 00:00,2026-05-13 08:00,2026-05-21 16:00,8.0,8.0,0.0,2026-05-13 08:00,2026-05-21 08:00,0.0,1,YES
CON-B04-BAS01-1020,"Shuttering for Walls, Col. & Cores (B04) (Bas 01)",ROYA-BIG PROJECT PHASE01 (B1-4) > Construction > Part 01 > B04 > Substructure > Basement 1,TK_NotStart,2026-03-17 00:00,2026-05-18 08:00,2026-05-24 16:00,6.0,6.0,0.0,2026-05-18 08:00,2026-05-24 08:00,0.0,1,YES
CON-B04-BAS01-1030,"Pouring for Walls, Col. & Cores (B04) (Bas 01)",ROYA-BIG PROJECT PHASE01 (B1-4) > Construction > Part 01 > B04 > Substructure > Basement 1,TK_NotStart,2026-03-17 00:00,2026-05-25 08:00,2026-05-26 16:00,2.0,2.0,0.0,2026-05-25 08:00,2026-05-27 08:00,0.0,1,YES
CON-B04-BAS01-1040,Shuttering for Slabs & Beams (B04) (Bas 01),ROYA-BIG PROJECT PHASE01 (B1-4) > Construction > Part 01 > B04 > Substructure > Basement 1,TK_NotStart,2026-03-17 00:00,2026-06-01 08:00,2026-06-09 16:00,8.0,8.0,0.0,2026-06-01 08:00,2026-06-09 08:00,0.0,1,YES
CON-B04-BAS01-1060,Shuttering for Stairs  (B04) (Bas 01),ROYA-BIG PROJECT PHASE01 (B1-4) > Construction > Part 01 > B04 > Substructure > Basement 1,TK_NotStart,2026-03-17 00:00,2026-06-03 08:00,2026-06-09 16:00,6.0,6.0,0.0,2026-06-03 08:00,2026-06-09 08:00,0.0,1,YES
CON-B04-BAS01-1070,RFT for Slabs & Beams (B04) (Bas 01),ROYA-BIG PROJECT PHASE01 (B1-4) > Construction > Part 01 > B04 > Substructure > Basement 1,TK_NotStart,2026-03-17 00:00,2026-06-06 08:00,2026-06-14 16:00,8.0,8.0,0.0,2026-06-06 08:00,2026-06-14 08:00,0.0,1,YES
CON-B04-BAS01-1090,RFT for Stairs  (B04) (Bas 01),ROYA-BIG PROJECT PHASE01 (B1-4) > Construction > Part 01 > B04 > Substructure > Basement 1,TK_NotStart,2026-03-17 00:00,2026-06-09 08:00,2026-06-14 16:00,5.0,5.0,0.0,2026-06-09 08:00,2026-06-14 08:00,0.0,1,YES
CON-B04-BAS01-1120,Pouring for Slabs & Beams (B04) (Bas 01),ROYA-BIG PROJECT PHASE01 (B1-4) > Construction > Part 01 > B04 > Substructure > Basement 1,TK_NotStart,2026-03-17 00:00,2026-06-15 08:00,2026-06-16 16:00,2.0,2.0,0.0,2026-06-15 08:00,2026-06-17 08:00,0.0,1,YES
CON-B04-BAS01-1100,Pouring for Stairs  (B04) (Bas 01),ROYA-BIG PROJECT PHASE01 (B1-4) > Construction > Part 01 > B04 > Substructure > Basement 1,TK_NotStart,2026-03-17 00:00,2026-06-15 08:00,2026-06-16 16:00,2.0,2.0,0.0,2026-06-15 08:00,2026-06-17 08:00,0.0,1,YES
CON-B04-BAS01-1130,"Curing for Slabs, Beams (B04) (Bas 01)",ROYA-BIG PROJECT PHASE01 (B1-4) > Construction > Part 01 > B04 > Substructure > Basement 1,TK_NotStart,2026-03-17 00:00,2026-06-17 08:00,2026-06-19 16:00,3.0,3.0,0.0,2026-06-17 08:00,2026-06-20 08:00,0.0,1,YES
CON-B04-BAS01-1140,Dismantling Formwork (B04) (Bas 01),ROYA-BIG PROJECT PHASE01 (B1-4) > Construction > Part 01 > B04 > Substructure > Basement 1,TK_NotStart,2026-03-17 00:00,2026-07-02 08:00,2026-07-02 16:00,1.0,1.0,0.0,2026-07-02 08:00,2026-07-03 08:00,0.0,1,YES
