source_table,source_path,row_order,project_id,wbs_code,wbs_name,total_activities,bl_project_duration,remaining_duration,total_float,bl_project_start,bl_project_finish,actual_start,actual_finish,schedule_%_complete,performance_%_complete,budget_at_completion,earned_value_cost,planned_value_cost,xer_pair_id,event_variant,baseline_source_id,impacted_source_id,data_date,baseline_schedule_name,impacted_update_name,baseline_project_finish,impacted_project_finish,parity_status,p6_operator,run_reference,notes,Activity ID,Activity Name,Predecessors,Predecessor Details,Successors,schedule_version,successor_activity_id,predecessor_activity_id,relationship_type,lag_days,source_id
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,48,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CON-B01-BAS02-1070,RFT for Slabs & Beams (B01) (Bas 02),"CON-B01-BAS02-1040, CON-B01-BAS02-1040, E-APP-B01-BAS02-1030, E-APP-B01-BAS02-1040, P-MDEL-1170","CON-B01-BAS02-1040: SS 3, CON-B01-BAS02-1040: FF, E-APP-B01-BAS02-1030: FS, E-APP-B01-BAS02-1040: FS, P-MDEL-1170: FS",CON-B01-BAS02-1130,,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,49,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CON-B01-BAS02-1080,RFT for Stairs (B01) (Bas 02),"CON-B01-BAS02-1050, CON-B01-BAS02-1050, E-APP-B01-BAS02-1010, P-MDEL-1170","CON-B01-BAS02-1050: SS 2, CON-B01-BAS02-1050: FF, E-APP-B01-BAS02-1010: FS, P-MDEL-1170: FS",CON-B01-BAS02-1100,,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,50,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CON-B02-BAS02-1010,"RFT for Walls, Col. & Cores (B02) (Bas 02)","CON-B02-BAS02-1000, CON-B02-BAS02-1000, E-APP-B02-BAS02-1000, P-MDEL-1170","CON-B02-BAS02-1000: SS, CON-B02-BAS02-1000: FF, E-APP-B02-BAS02-1000: FS, P-MDEL-1170: FS","CON-B02-BAS02-1020, CON-B03-BAS02-1010, CON-B02-BAS02-1020",,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,51,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CON-B02-BAS02-1060,RFT for Slabs & Beams (B02) (Bas 02),"CON-B02-BAS02-1040, CON-B02-BAS02-1040, E-APP-B02-BAS02-1020, E-APP-B02-BAS02-1030, P-MDEL-1170","CON-B02-BAS02-1040: SS 2, CON-B02-BAS02-1040: FF, E-APP-B02-BAS02-1020: FS, E-APP-B02-BAS02-1030: FS, P-MDEL-1170: FS","CON-B03-BAS02-1060, CON-B02-BAS02-1100",,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,52,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CON-B02-BAS02-1070,RFT for Stairs  (B02) (Bas 02),"CON-B02-BAS02-1050, CON-B02-BAS02-1050, E-APP-B02-BAS02-1010, P-MDEL-1170","CON-B02-BAS02-1050: SS 2, CON-B02-BAS02-1050: FF, E-APP-B02-BAS02-1010: FS, P-MDEL-1170: FS","CON-B03-BAS02-1070, CON-B02-BAS02-1080, AB-SUB-B02-BAS2-1010",,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,53,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CON-B03-BAS02-1010,"RFT for Walls, Col. & Cores (B03) (Bas 02)","CON-B03-BAS02-1000, CON-B03-BAS02-1000, CON-B02-BAS02-1010, E-APP-B03-BAS02-1000, P-MDEL-1170","CON-B03-BAS02-1000: SS, CON-B03-BAS02-1000: FF, CON-B02-BAS02-1010: FS, E-APP-B03-BAS02-1000: FS, P-MDEL-1170: FS","CON-B03-BAS02-1020, CON-B03-BAS02-1020",,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,54,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CON-B03-BAS02-1060,RFT for Slabs & Beams (B03) (Bas 02),"CON-B03-BAS02-1040, CON-B02-BAS02-1060, CON-B03-BAS02-1040, E-APP-B03-BAS02-1020, E-APP-B03-BAS02-1030, P-MDEL-1170","CON-B03-BAS02-1040: SS 2, CON-B02-BAS02-1060: FS, CON-B03-BAS02-1040: FF, E-APP-B03-BAS02-1020: FS, E-APP-B03-BAS02-1030: FS, P-MDEL-1170: FS",CON-B03-BAS02-1100,,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,55,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CON-B03-BAS02-1070,RFT for Stairs  (B03) (Bas 02),"CON-B03-BAS02-1050, CON-B02-BAS02-1070, CON-B03-BAS02-1050, E-APP-B03-BAS02-1010, P-MDEL-1170","CON-B03-BAS02-1050: SS 2, CON-B02-BAS02-1070: FS, CON-B03-BAS02-1050: FF, E-APP-B03-BAS02-1010: FS, P-MDEL-1170: FS",CON-B03-BAS02-1080,,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,56,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CON-B04-BAS02-1010,"RFT for Walls, Col. & Cores (B04) (Bas 02)","CON-B04-BAS02-1000, CON-B04-BAS02-1000, E-APP-B04-BAS02-1000, P-MDEL-1170","CON-B04-BAS02-1000: SS, CON-B04-BAS02-1000: FF, E-APP-B04-BAS02-1000: FS, P-MDEL-1170: FS","CON-B04-BAS02-1020, AB-SUB-B04-BAS2-1000, CON-B04-BAS02-1020",,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,57,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CON-B04-BAS02-1060,RFT for Slabs & Beams (B04) (Bas 02),"CON-B04-BAS02-1040, CON-B04-BAS02-1040, E-APP-B04-BAS02-1030, E-APP-B04-BAS02-1040, P-MDEL-1170","CON-B04-BAS02-1040: SS 2, CON-B04-BAS02-1040: FF, E-APP-B04-BAS02-1030: FS, E-APP-B04-BAS02-1040: FS, P-MDEL-1170: FS",CON-B04-BAS02-1130,,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,58,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CON-B04-BAS02-1080,RFT for Stairs  (B04) (Bas 02),"CON-B04-BAS02-1050, CON-B04-BAS02-1050, E-APP-B04-BAS02-1010, P-MDEL-1170","CON-B04-BAS02-1050: SS 2, CON-B04-BAS02-1050: FF, E-APP-B04-BAS02-1010: FS, P-MDEL-1170: FS",CON-B04-BAS02-1100,,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,59,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CON-B01-BAS02-1090,RFT for Ramps (B01) (Bas 02),"CON-B01-BAS02-1060, CON-B01-BAS02-1060, E-APP-B01-BAS02-1020, P-MDEL-1170","CON-B01-BAS02-1060: SS 2, CON-B01-BAS02-1060: FF, E-APP-B01-BAS02-1020: FS, P-MDEL-1170: FS",CON-B01-BAS02-1110,,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,60,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CON-B04-BAS02-1090,RFT for Ramps (B04) (Bas 02),"CON-B04-BAS02-1070, CON-B04-BAS02-1070, E-APP-B04-BAS02-1020, P-MDEL-1170","CON-B04-BAS02-1070: SS 2, CON-B04-BAS02-1070: FF, E-APP-B04-BAS02-1020: FS, P-MDEL-1170: FS",CON-B04-BAS02-1110,,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,61,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CON-B04-WT-1070,RFT for RC Raft (B04) (Water Tank),"CON-B04-WT-1060, E-APP-B04-WT-1020, CON-B04-WT-1060, P-MDEL-1000","CON-B04-WT-1060: SS 1, E-APP-B04-WT-1020: FS, CON-B04-WT-1060: FS, P-MDEL-1000: FS","CON-B04-WT-1080, AB-SUB-B04-WT-1020",,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,62,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CON-B04-WT-1110,RFT for Walls (B04) (Water Tank),"CON-B04-WT-1100, CON-B04-WT-1100, E-APP-B04-WT-1030, P-MDEL-1000","CON-B04-WT-1100: SS, CON-B04-WT-1100: FF, E-APP-B04-WT-1030: FS, P-MDEL-1000: FS","CON-B04-WT-1120, CON-B04-WT-1130, AB-SUB-B04-WT-1030",,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,63,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CON-B04-WT-1160,RFT for Top Slab (B04) (Water Tank),"CON-B04-WT-1150, CON-B04-WT-1150, E-APP-B04-WT-1040, P-MDEL-1000","CON-B04-WT-1150: SS 1, CON-B04-WT-1150: FF, E-APP-B04-WT-1040: FS, P-MDEL-1000: FS","CON-B04-WT-1170, AB-SUB-B04-WT-1040",,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,64,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CON-B02-SOG-1040,Shuttering & RFT for S.O.G (B02) (Sog),"CON-B02-SOG-1030, CON-B02-SOG-1030, CON-B01-SOG-1040, E-APP-B02-SOG-1010, E-APP-B02-SOG-1000, E-APP-B02-SOG-1010, P-MDEL-1150","CON-B02-SOG-1030: SS 5, CON-B02-SOG-1030: FF, CON-B01-SOG-1040: FS, E-APP-B02-SOG-1010: FS, E-APP-B02-SOG-1000: FS, E-APP-B02-SOG-1010: FF, P-MDEL-1150: FS","CON-B02-SOG-1050, CON-B02-SOG-1050, AB-SUB-B02-SOG-1000, AB-SUB-B02-SOG-1010",,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,65,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CON-B01-SOG-1040,Shuttering & RFT for S.O.G (B01) (Sog),"CON-B01-SOG-1030, CON-B01-SOG-1030, E-APP-B01-SOG-1010, E-APP-B01-SOG-1000, P-MDEL-1150","CON-B01-SOG-1030: SS 5, CON-B01-SOG-1030: FF, E-APP-B01-SOG-1010: FS, E-APP-B01-SOG-1000: FS, P-MDEL-1150: FS","CON-B01-SOG-1050, CON-B01-SOG-1050, CON-B02-SOG-1040, AB-SUB-B01-SOG-1000",,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,66,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CON-B03-SOG-1040,Shuttering & RFT for S.O.G (B03) (sog),"CON-B03-SOG-1030, CON-B03-SOG-1030, E-APP-B03-SOG-1010, E-APP-B03-SOG-1000, P-MDEL-1150","CON-B03-SOG-1030: SS 5, CON-B03-SOG-1030: FF, E-APP-B03-SOG-1010: FS, E-APP-B03-SOG-1000: FS, P-MDEL-1150: FS","CON-B03-SOG-1050, CON-B03-SOG-1050, CON-B04-SOG-1040, AB-SUB-B03-SOG-1000",,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,67,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CON-B01-BAS01-1010,"RFT for Walls, Col. & Cores (B01) (Bas 01)","CON-B01-BAS01-1000, CON-B01-BAS01-1000, E-APP-B01-BAS01-1000, P-MDEL-1160","CON-B01-BAS01-1000: SS, CON-B01-BAS01-1000: FF, E-APP-B01-BAS01-1000: FS, P-MDEL-1160: FS","CON-B01-BAS01-1020, CON-B01-BAS01-1030, CON-B01-BAS01-1020",,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,68,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CON-B01-BAS01-1060,RFT for Slabs & Beams (B01) (Bas 01),"CON-B01-BAS01-1040, CON-B01-BAS01-1040, CON-B01-BAS02-1140, E-APP-B01-BAS01-1030, E-APP-B01-BAS01-1040, P-MDEL-1160","CON-B01-BAS01-1040: SS 2, CON-B01-BAS01-1040: FF, CON-B01-BAS02-1140: FS, E-APP-B01-BAS01-1030: FS, E-APP-B01-BAS01-1040: FS, P-MDEL-1160: FS",CON-B01-BAS01-1110,,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,69,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CON-B01-BAS01-1080,RFT for Stairs  (B01) (Bas 01),"CON-B01-BAS01-1050, CON-B01-BAS01-1050, E-APP-B01-BAS01-1010, P-MDEL-1160","CON-B01-BAS01-1050: SS 3, CON-B01-BAS01-1050: FF, E-APP-B01-BAS01-1010: FS, P-MDEL-1160: FS",CON-B01-BAS01-1100,,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,70,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CON-B02-BAS01-1010,"RFT for Walls, Col. & Cores (B02) (Bas 01)","CON-B02-BAS01-1000, CON-B02-BAS01-1000, E-APP-B02-BAS01-1000, P-MDEL-1160","CON-B02-BAS01-1000: SS, CON-B02-BAS01-1000: FF, E-APP-B02-BAS01-1000: FS, P-MDEL-1160: FS","CON-B02-BAS01-1020, CON-B03-BAS01-1010, CON-B02-BAS01-1020",,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,71,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CON-B02-BAS01-1060,RFT for Slabs & Beams (B02) (Bas 01),"CON-B02-BAS01-1040, CON-B02-BAS01-1040, E-APP-B02-BAS01-1020, E-APP-B02-BAS01-1030, P-MDEL-1160","CON-B02-BAS01-1040: SS 2, CON-B02-BAS01-1040: FF, E-APP-B02-BAS01-1020: FS, E-APP-B02-BAS01-1030: FS, P-MDEL-1160: FS","CON-B03-BAS01-1050, CON-B02-BAS01-1090",,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,72,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CON-B02-BAS01-1070,RFT for Stairs  (B02) (Bas 01),"CON-B02-BAS01-1050, CON-B02-BAS01-1050, E-APP-B02-BAS01-1010, P-MDEL-1160","CON-B02-BAS01-1050: SS 2, CON-B02-BAS01-1050: FF, E-APP-B02-BAS01-1010: FS, P-MDEL-1160: FS","CON-B03-BAS01-1070, CON-B02-BAS01-1080",,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,73,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CON-B04-BAS01-1010,"RFT for Walls, Col. & Cores (B04) (Bas 01)","CON-B04-BAS01-1000, CON-B04-BAS01-1000, E-APP-B04-BAS01-1000, P-MDEL-1160","CON-B04-BAS01-1000: SS, CON-B04-BAS01-1000: FF, E-APP-B04-BAS01-1000: FS, P-MDEL-1160: FS","CON-B04-BAS01-1020, CON-B04-BAS01-1020",,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,74,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CON-B04-BAS01-1070,RFT for Slabs & Beams (B04) (Bas 01),"CON-B04-BAS01-1040, CON-B04-BAS01-1040, E-APP-B04-BAS01-1030, E-APP-B04-BAS01-1040, P-MDEL-1160","CON-B04-BAS01-1040: SS 4, CON-B04-BAS01-1040: FF, E-APP-B04-BAS01-1030: FS, E-APP-B04-BAS01-1040: FS, P-MDEL-1160: FS",CON-B04-BAS01-1120,,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,75,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CON-B04-BAS01-1090,RFT for Stairs  (B04) (Bas 01),"CON-B04-BAS01-1060, CON-B04-BAS01-1060, E-APP-B04-BAS01-1010, P-MDEL-1160","CON-B04-BAS01-1060: SS 5, CON-B04-BAS01-1060: FF, E-APP-B04-BAS01-1010: FS, P-MDEL-1160: FS",CON-B04-BAS01-1100,,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,76,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CON-B03-BAS01-1010,"RFT for Walls, Col. & Cores (B03) (Bas 01)","CON-B03-BAS01-1000, CON-B02-BAS01-1010, CON-B03-BAS01-1000, E-APP-B03-BAS01-1000, P-MDEL-1160","CON-B03-BAS01-1000: SS, CON-B02-BAS01-1010: FS, CON-B03-BAS01-1000: FF, E-APP-B03-BAS01-1000: FS, P-MDEL-1160: FS","CON-B03-BAS01-1020, CON-B03-BAS01-1020",,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,77,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CON-B03-BAS01-1050,RFT for Slabs & Beams (B03) (Bas 01),"CON-B03-BAS01-1040, CON-B02-BAS01-1060, CON-B03-BAS01-1040, E-APP-B03-BAS01-1020, E-APP-B03-BAS01-1030, P-MDEL-1160","CON-B03-BAS01-1040: SS 2, CON-B02-BAS01-1060: FS, CON-B03-BAS01-1040: FF, E-APP-B03-BAS01-1020: FS, E-APP-B03-BAS01-1030: FS, P-MDEL-1160: FS",CON-B03-BAS01-1090,,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,78,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CON-B03-BAS01-1070,RFT for Stairs (B03) (Bas 01),"CON-B03-BAS01-1060, CON-B02-BAS01-1070, CON-B03-BAS01-1060, E-APP-B03-BAS01-1010, P-MDEL-1160","CON-B03-BAS01-1060: SS 2, CON-B02-BAS01-1070: FS, CON-B03-BAS01-1060: FF, E-APP-B03-BAS01-1010: FS, P-MDEL-1160: FS",CON-B03-BAS01-1080,,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,79,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CON-B01-BAS01-1090,RFT for  Ramps (B01) (Bas 01),"CON-B01-BAS01-1070, CON-B01-BAS01-1070, E-APP-B01-BAS01-1020, P-MDEL-1160","CON-B01-BAS01-1070: SS 2, CON-B01-BAS01-1070: FF, E-APP-B01-BAS01-1020: FS, P-MDEL-1160: FS",CON-B01-BAS01-1130,,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,80,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CON-B04-BAS01-1080,RFT for  Ramps (B04) (Bas 01),"CON-B04-BAS01-1050, CON-B04-BAS01-1050, E-APP-B04-BAS01-1020, P-MDEL-1160","CON-B04-BAS01-1050: SS 5, CON-B04-BAS01-1050: FF, E-APP-B04-BAS01-1020: FS, P-MDEL-1160: FS",CON-B04-BAS01-1110,,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,81,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E-SUB-B01-FOOT-1020,Submittal for RC Raft & Footings RFT DWGs (B01) (footing),"E-DR-1000, E-SUB-B01-FOOT-1030","E-DR-1000: SS 28, E-SUB-B01-FOOT-1030: SS 3","E-APP-B01-FOOT-1020, E-APP-B01-FOOT-1020",,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,82,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E-SUB-B03-BAS02-1000,Submittal for Col. & Walls Conc. Dim.  & RFT DWGs (B03) (Bas 02),E-DR-1000,E-DR-1000: FS,"E-APP-B03-BAS02-1000, E-APP-B03-BAS02-1000, E-SUB-B03-BAS02-1010",,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,83,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E-SUB-B03-BAS02-1030,Submittal for Slabs Conc. Dim.  & RFT DWGs (B03) (Bas 02),"E-DR-1000, E-SUB-B03-BAS02-1020","E-DR-1000: FS 10, E-SUB-B03-BAS02-1020: SS 3","E-APP-B03-BAS02-1030, E-APP-B03-BAS02-1030",,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,84,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E-SUB-B03-BAS02-1020,Submittal for Beams Conc. Dim.  & RFT DWGs (B03) (Bas 02),"E-DR-1000, E-SUB-B03-BAS02-1010","E-DR-1000: FS 7, E-SUB-B03-BAS02-1010: SS 3","E-APP-B03-BAS02-1020, E-APP-B03-BAS02-1020, E-SUB-B03-BAS02-1030",,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,85,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E-SUB-B03-BAS02-1010,Submittal for Stairs Conc. Dim.  & RFT DWGs (B03) (Bas 02),"E-DR-1000, E-SUB-B03-BAS02-1000","E-DR-1000: FS 3, E-SUB-B03-BAS02-1000: SS 3","E-APP-B03-BAS02-1010, E-APP-B03-BAS02-1010, E-SUB-B03-BAS02-1020",,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,86,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E-SUB-B04-BAS02-1000,Submittal for Col. & Walls Conc. Dim.  & RFT DWGs (B04) (Bas 02),E-DR-1000,E-DR-1000: FS,"E-APP-B04-BAS02-1000, E-APP-B04-BAS02-1000, E-SUB-B04-BAS02-1010",,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,87,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E-SUB-B04-BAS02-1040,Submittal for Slabs Conc. Dim.  & RFT DWGs (B04) (Bas 02),"E-DR-1000, E-SUB-B04-BAS02-1030","E-DR-1000: FS 14, E-SUB-B04-BAS02-1030: SS 3","E-APP-B04-BAS02-1040, E-APP-B04-BAS02-1040",,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,88,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E-SUB-B04-BAS02-1030,Submittal for Beams Conc. Dim.  & RFT DWGs (B04) (Bas 02),"E-DR-1000, E-SUB-B04-BAS02-1020","E-DR-1000: FS 10, E-SUB-B04-BAS02-1020: SS 3","E-APP-B04-BAS02-1030, E-APP-B04-BAS02-1030, E-SUB-B04-BAS02-1040",,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,89,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E-SUB-B04-BAS02-1010,Submittal for Stairs Conc. Dim.  & RFT DWGs (B04) (Bas 02),"E-DR-1000, E-SUB-B04-BAS02-1000","E-DR-1000: FS 3, E-SUB-B04-BAS02-1000: SS 3","E-APP-B04-BAS02-1010, E-APP-B04-BAS02-1010, E-SUB-B04-BAS02-1020",,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,90,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E-SUB-B04-BAS02-1020,Submittal for Ramps Conc. Dim.  & RFT DWGs (B04) (Bas 02),"E-DR-1000, E-SUB-B04-BAS02-1010","E-DR-1000: FS 7, E-SUB-B04-BAS02-1010: SS 3","E-APP-B04-BAS02-1020, E-APP-B04-BAS02-1020, E-SUB-B04-BAS02-1030",,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,91,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E-SUB-B02-BAS02-1000,Submittal for Col. & Walls Conc. Dim.& RFT DWGs (B02) (Bas 02),E-DR-1000,E-DR-1000: FS,"E-APP-B02-BAS02-1000, E-APP-B02-BAS02-1000, E-SUB-B02-BAS02-1010",,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,92,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E-SUB-B02-BAS02-1030,Submittal for Slabs Conc. Dim.& RFT DWGs (B02) (Bas 02),"E-DR-1000, E-SUB-B02-BAS02-1020","E-DR-1000: FS 10, E-SUB-B02-BAS02-1020: SS 3","E-APP-B02-BAS02-1030, E-APP-B02-BAS02-1030",,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,93,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E-SUB-B02-BAS02-1020,Submittal for Beams Conc. Dim.& RFT DWGs (B02) (Bas 02),"E-DR-1000, E-SUB-B02-BAS02-1010","E-DR-1000: FS 7, E-SUB-B02-BAS02-1010: SS 3","E-APP-B02-BAS02-1020, E-APP-B02-BAS02-1020, E-SUB-B02-BAS02-1030",,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,94,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E-SUB-B02-BAS02-1010,Submittal for Stairs Conc. Dim.& RFT DWGs (B02) (Bas 02),"E-DR-1000, E-SUB-B02-BAS02-1000","E-DR-1000: FS 3, E-SUB-B02-BAS02-1000: SS 3","E-APP-B02-BAS02-1010, E-APP-B02-BAS02-1010, E-SUB-B02-BAS02-1020",,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,95,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E-APP-B02-BAS02-1000,Approval for Col. & Walls Conc. Dim.  & RFT DWGs (B02) (Bas 02),"E-SUB-B02-BAS02-1000, E-SUB-B02-BAS02-1000","E-SUB-B02-BAS02-1000: SS 12, E-SUB-B02-BAS02-1000: FF 10","CON-B02-BAS02-1010, CON-B02-BAS02-1020",,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,96,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E-APP-B02-BAS02-1030,Approval for Slabs Conc. Dim.  & RFT DWGs (B02) (Bas 02),"E-SUB-B02-BAS02-1030, E-SUB-B02-BAS02-1030","E-SUB-B02-BAS02-1030: SS 12, E-SUB-B02-BAS02-1030: FF 10","CON-B02-BAS02-1040, CON-B02-BAS02-1060",,,,,,
